"","'Tal1'","'Dmbx1'","'Emx2'","'Uncx'","'Paxip1'","'Ctnnb1'","'Prdm1'","'Rybp'","'Nfkb2'","'Tfdp2'","'Grhl1'","'Sp8'","'Irf2'","'Zfp287'","'Esr2'","'Zfp128'","'Vav1'","'Sp1'","'Ppargc1b'","'Sp7'","'Pin1'","'Nfya'","'Vsx1'","'Klf1'","'Vsx2'","'Mybl1'","'Mybl2'","'Rnf2'","'Blzf1'","'Topors'","'Nr3c2'","'Nfia'","'Taf6l'","'Nr4a3'","'Hoxd12'","'Hoxd13'","'Ttf1'","'Sox9'","'Nr2e1'","'Polr2b'","'Hltf'","'Sox6'","'Pbx3'","'Sox5'","'Foxa1'","'Cdc5l'","'Cebpg'","'Ciita'","'Rest'","'Ets1'","'Mafk'","'Tbx15'","'Scml2'","'Myb'","'Clock'","'Rbpj'","'Foxc1'","'Zfp422'","'Pias3'","'Runx1'","'Ppara'","'Relb'","'Vdr'","'Cdc6'","'Arid3a'","'Lhx1'","'Hoxb8'","'Hoxb9'","'Hic1'","'Lhx6'","'Six4'","'Hoxb3'","'Zfp263'","'Cbfa2t3'","'Ehf'","'Nhlh1'","'Gata6'","'Gata4'","'Gata5'","'Lpp'","'Nfe2l3'","'Nfe2l2'","'Tmf1'","'Gli1'","'Tbx2'","'En1'","'En2'","'Hnf1a'","'Tbx4'","'Zfp423'","'Elf1'","'Foxb1'","'Elf2'","'Elf4'","'Mxd1'","'Wt1'","'Rfx4'","'Bhlhe41'","'Sox13'","'Taf4b'","'Rfx2'","'Sox17'","'Ahr'","'Sall4'","'Med14'","'Smyd1'","'Sall3'","'Arid2'","'Zfp64'","'Pgr'","'Trps1'","'Hoxa1'","'Bach2'","'Bach1'","'Notch3'","'Pknox1'","'Pknox2'","'Sin3a'","'Etv3'","'Smad9'","'Smad5'","'Alx1'","'Egf'","'Mn1'","'Nkx3-1'","'Rbak'","'Gabpa'","'Nfkbiz'","'Zscan21'","'Trp73'","'E2f7'","'Esrrg'","'Rbpjl'","'Nfatc4'","'Nr5a1'","'Neurod4'","'Esrrb'","'Tbx21'","'Rorc'","'Mitf'","'Pax7'","'Pax6'","'Pax1'","'Pax3'","'Pax2'","'Pax9'","'Zkscan17'","'Gfi1'","'Mzf1'","'Runx3'","'Smarca4'","'Foxd4'","'Foxd3'","'Creb1'","'Srebf1'","'Sox11'","'Gmeb2'","'Irx4'","'Pou3f2'","'Ikzf1'","'Tcf23'","'Mtf2'","'Npas3'","'Nfatc3'","'Nfil3'","'Phox2b'","'Plag1'","'E2f2'","'Ddx3x'","'Taf2'","'Pou4f1'","'Trim33'","'Tsc2'","'Lmx1a'","'Nr2f2'","'Eomes'","'Wwtr1'","'Foxo1'","'Ar'","'Zfp354a'","'Elk4'","'Foxo4'","'Sall1'","'Mycn'","'Maml3'","'Foxp3'","'Atm'","'Uaca'","'Tbr1'","'Pml'","'Lhx3'","'Atr'","'Zbtb33'","'Ptch1'","'Lhx5'","'Barhl1'","'Irx5'","'Tfap2b'","'Tfap2e'","'Rxra'","'Rxrb'","'Gli2'","'Gli3'","'Zic4'","'Zic5'","'Zic2'","'Zic3'","'Satb1'","'Onecut2'","'Foxn4'","'Mnat1'","'Foxn1'","'Dlx2'","'Vezf1'","'sncg'","'sst'","'th'","'vip'","'xdh'","'slc17a8'","'slc5a7'","'slc6a3'","'slc6a8'","'smad3'","'opalin'","'pdgfra'","'palvb'","'reln'","'slc17a7'","'lyve'","'mfge8'","'mog'","'myl14'","'ndnf'","'ctss'","'foxj1'","'gad1'","'htr3a'","'igtp'","'acta2'","'alldh1l1'","'camk2'","'chat'","'cldn5'","'ngef'","'tiam1'","'slc1a2'","'gja1'","'fbll1'"
"C11",1,3,4,2,9,19,4,12,16,10,4,8,0,4,1,8,6,13,1,5,12,7,6,9,9,6,3,2,8,12,8,3,2,14,8,4,12,7,3,9,20,3,4,15,7,8,7,1,4,7,0,7,7,5,19,5,8,6,5,10,12,8,12,3,10,4,10,2,2,7,13,3,3,21,10,5,4,1,16,13,7,13,9,1,4,7,7,4,6,16,15,10,6,2,5,9,9,3,1,12,7,4,4,0,24,13,7,11,12,6,3,5,0,19,14,13,8,4,4,1,3,0,7,10,4,20,7,0,11,5,19,10,7,3,2,15,1,1,3,10,3,12,4,8,12,23,6,6,6,5,9,6,6,7,15,5,3,1,2,3,1,9,3,5,9,6,1,1,2,9,3,0,16,22,13,5,9,6,4,6,7,9,13,14,24,11,6,1,0,7,8,2,2,7,11,4,23,0,5,10,8,16,3,9,8,12,6,10,0,3,19,2,2,6,18,3,26,10,38,6,18,12,12,27,9,18,22,14,37,4,11,5,8,11,7,17,34,28,21,18,13,20,14,13,6,12,12,5,21
"C12",8,6,11,3,8,34,3,15,2,15,3,8,4,6,17,16,15,11,5,12,4,0,4,7,10,5,5,10,8,17,17,10,5,11,4,2,2,14,6,8,0,15,11,16,9,5,1,1,2,8,6,5,14,11,20,10,4,0,1,3,4,4,4,9,6,3,5,10,5,15,14,10,9,24,6,0,15,6,4,7,8,6,7,1,7,6,13,6,0,13,11,4,11,7,12,2,6,8,6,10,3,7,21,6,10,3,4,8,1,3,7,4,9,13,3,13,9,11,8,8,22,5,11,6,6,3,2,11,14,10,6,7,5,12,2,0,13,15,11,3,7,1,5,9,19,4,0,6,14,18,9,1,3,8,2,5,4,3,1,3,1,5,11,8,11,6,14,15,4,10,6,4,6,6,10,5,6,3,15,12,9,10,11,16,3,13,0,7,5,10,17,2,1,23,5,8,4,8,19,18,4,5,10,7,0,12,0,3,2,8,5,2,5,18,18,1,33,12,18,6,25,11,4,17,13,20,20,10,39,6,23,14,16,12,9,27,15,28,16,9,18,27,16,8,13,18,25,12,20
"C13",11,7,5,10,10,18,10,11,3,19,3,3,8,9,16,14,4,4,6,15,14,5,1,9,6,3,11,14,14,10,15,15,0,6,10,0,8,7,6,9,8,3,2,4,8,10,17,9,11,2,3,4,7,9,21,11,16,9,5,0,5,9,10,11,4,5,2,6,0,14,13,15,3,12,4,7,6,9,14,13,3,10,12,5,5,14,14,15,2,9,8,8,1,6,4,9,10,3,1,21,14,14,12,3,5,13,4,13,0,9,5,8,0,1,5,5,5,8,2,5,5,4,8,28,8,12,16,6,13,2,11,2,2,1,4,3,6,9,9,6,7,20,1,4,15,4,6,4,5,12,13,10,0,17,19,5,0,3,7,0,15,3,10,17,8,7,10,5,14,18,9,6,21,4,3,15,4,15,19,15,7,9,8,1,7,8,5,6,4,0,10,6,6,11,30,2,10,6,14,6,10,16,6,6,12,19,8,14,4,6,13,1,5,0,19,2,20,12,35,6,19,14,14,20,6,29,12,18,40,10,18,21,26,17,6,26,9,19,23,4,12,33,10,17,16,15,33,5,25
"C14",11,33,9,7,22,40,19,35,13,24,22,24,15,17,16,11,16,15,12,20,5,21,24,14,22,10,16,4,9,17,57,8,14,27,13,8,14,4,21,23,15,7,2,18,5,24,2,1,5,17,14,13,15,20,42,30,6,13,7,12,5,34,16,10,12,18,6,26,39,12,12,18,17,14,16,15,11,8,17,17,10,19,10,5,12,20,9,7,11,18,9,10,16,20,30,21,22,7,9,5,30,11,13,13,45,38,22,14,7,13,16,22,9,12,4,27,8,17,6,18,7,18,15,14,24,14,31,11,12,8,13,6,20,16,19,19,15,27,13,11,3,26,9,2,19,46,0,13,20,11,30,11,5,19,11,12,4,8,9,8,19,16,8,11,15,21,16,11,28,15,10,26,33,19,7,26,17,56,25,14,13,20,6,13,27,7,18,9,21,20,20,6,35,46,18,28,15,15,18,31,16,10,16,11,19,21,20,30,12,16,17,9,21,15,43,6,61,26,53,11,35,28,15,44,12,61,38,31,87,5,20,24,34,24,24,35,26,44,33,19,37,52,39,16,14,29,31,7,45
"C15",0,2,2,7,1,32,13,6,7,2,2,3,7,2,6,4,8,7,0,6,9,0,8,11,6,0,2,3,2,10,5,8,0,13,10,5,7,7,5,7,7,1,6,4,2,0,4,6,0,9,4,7,9,12,6,6,5,5,7,18,12,11,18,0,1,0,15,6,11,7,6,0,0,0,9,9,7,0,4,7,7,2,5,3,7,10,0,4,3,14,13,3,15,5,10,1,5,6,5,11,4,7,10,7,8,3,4,1,3,5,3,12,6,3,1,2,9,7,0,5,17,9,2,0,9,8,2,0,9,5,13,5,4,6,0,0,2,18,2,0,4,6,1,7,2,5,1,17,8,7,6,0,3,4,0,3,2,2,9,3,2,7,8,2,11,4,1,10,20,1,0,14,0,4,4,7,7,7,8,10,5,11,3,4,17,8,5,0,4,0,15,0,7,9,5,7,10,3,8,12,0,5,5,0,1,10,8,7,2,0,11,7,11,5,5,0,22,3,23,6,15,16,5,12,14,15,16,16,12,2,8,8,12,11,7,19,8,17,15,5,18,23,6,27,7,20,16,4,13
"C16",14,8,9,21,18,36,5,25,6,7,17,3,1,9,6,16,22,0,12,15,11,2,10,15,7,7,1,2,24,0,20,24,10,31,7,0,10,11,0,23,11,11,0,11,7,16,5,12,15,12,24,3,5,14,30,16,10,5,16,19,2,13,18,4,25,10,11,8,10,8,19,11,10,8,4,14,8,6,1,10,15,5,10,10,12,14,6,4,4,13,14,15,9,12,14,8,10,0,8,3,25,5,13,7,10,8,6,21,15,10,12,4,14,19,15,13,14,6,9,8,19,17,13,15,4,22,12,3,28,11,12,18,14,12,21,16,2,11,7,11,15,8,11,11,12,10,2,5,5,12,24,8,20,9,10,8,8,1,21,5,9,3,3,17,11,5,8,9,22,24,10,24,19,17,8,9,18,6,36,36,5,8,6,22,21,10,6,16,2,1,16,3,6,2,15,13,21,16,18,4,16,14,33,12,11,24,9,7,19,23,1,8,12,20,23,8,47,12,36,9,23,22,18,27,10,27,38,24,49,4,26,26,44,33,15,37,22,43,30,13,39,18,19,18,20,24,16,7,17
"C17",14,8,21,16,16,55,24,28,9,7,6,16,7,4,19,11,6,10,22,19,2,12,10,5,14,2,18,22,19,21,15,12,2,13,12,11,25,14,11,1,8,9,5,12,8,18,16,1,4,23,11,12,5,7,25,9,8,0,25,26,7,23,11,27,3,8,12,16,11,20,14,17,12,6,22,18,8,15,1,10,8,11,13,10,3,10,9,11,19,4,15,5,24,11,5,10,18,3,3,17,12,13,1,17,8,9,18,14,5,2,9,9,12,20,15,13,11,16,15,0,9,22,8,19,12,9,18,8,21,7,2,3,6,24,14,10,11,6,4,10,15,7,9,7,17,15,8,8,17,5,21,5,3,6,0,26,5,8,26,16,9,7,3,10,14,16,12,12,13,16,8,13,29,16,13,7,29,11,12,12,11,22,15,8,21,31,6,19,13,12,31,2,20,1,25,9,5,6,11,21,18,2,11,27,32,11,10,19,19,21,7,8,15,11,16,4,39,24,44,22,16,24,19,21,10,29,38,14,22,13,21,31,27,24,15,34,22,28,27,11,24,48,14,19,14,24,29,8,26
"C18",8,4,23,18,16,35,5,5,3,4,16,6,5,10,6,22,6,10,11,9,22,14,5,10,14,13,9,15,8,8,23,20,14,16,5,14,8,8,14,12,8,22,3,17,6,32,9,4,18,8,30,12,3,8,17,35,12,15,6,9,22,2,11,3,12,3,3,15,6,10,16,15,10,9,23,12,14,11,7,0,23,1,15,5,14,1,14,7,5,16,4,4,15,7,3,9,4,11,2,16,9,6,26,7,22,16,5,6,7,11,8,12,16,7,7,7,7,17,12,19,11,8,12,27,11,12,9,13,15,11,14,14,26,11,8,3,6,7,5,11,15,3,0,3,19,11,8,11,8,19,37,10,4,25,13,16,2,5,13,9,2,8,11,10,14,5,8,17,14,22,9,7,4,14,12,12,1,18,15,17,16,1,15,8,16,24,12,9,14,16,9,6,4,3,22,7,6,15,7,8,21,3,12,6,10,11,11,6,9,16,21,9,8,3,24,6,61,17,31,11,25,19,16,33,17,38,34,30,43,9,23,25,41,31,16,40,16,40,28,22,27,30,22,11,13,25,16,2,25
"C19",23,8,15,11,24,49,28,17,11,4,17,6,8,10,22,2,5,8,8,9,24,23,13,18,2,16,11,4,8,8,14,11,12,21,16,3,14,3,7,19,8,11,15,20,11,18,4,7,16,10,17,14,14,3,26,10,2,19,15,13,10,22,16,17,14,9,8,16,6,8,9,12,5,11,7,12,5,15,7,4,14,26,14,8,5,7,13,5,21,23,14,16,14,12,5,12,2,6,7,11,14,14,26,13,24,5,10,19,14,16,3,15,14,26,9,5,13,16,8,26,29,15,14,13,2,9,18,11,28,2,20,14,23,14,11,6,16,14,17,17,9,13,10,16,15,19,3,15,6,10,25,5,10,12,8,16,13,7,20,1,11,3,5,24,8,10,17,13,25,17,19,22,24,16,14,12,13,13,10,14,23,15,14,14,6,5,9,10,15,2,9,9,7,17,8,11,13,7,18,17,16,7,25,3,7,9,6,8,8,14,17,17,3,17,47,11,53,15,58,11,33,23,14,38,12,38,34,37,58,9,21,31,29,30,10,37,15,47,23,15,40,32,30,27,6,24,22,4,43
"C20",17,9,20,9,22,85,14,32,15,32,19,20,7,17,17,19,24,25,12,22,21,25,10,28,14,10,11,4,23,10,36,13,6,27,0,2,15,14,17,18,7,29,9,40,3,17,18,20,29,28,13,23,18,8,33,9,7,21,30,12,18,36,5,24,27,10,10,21,12,28,23,21,19,11,16,17,10,15,14,19,3,13,22,9,5,13,8,5,10,32,14,5,8,6,22,11,14,10,8,12,25,24,26,1,26,8,7,24,14,15,17,18,26,20,1,23,1,24,12,19,29,28,8,14,6,14,19,26,25,8,10,24,12,10,21,9,10,22,7,12,4,9,11,8,23,21,3,17,14,10,53,7,18,15,9,2,11,27,25,8,16,13,40,20,3,15,25,3,14,24,12,37,11,15,11,27,18,49,18,15,19,12,13,15,12,25,12,9,2,20,10,23,24,37,23,14,17,26,11,16,17,8,13,8,16,21,6,16,10,11,34,10,7,31,55,2,62,19,52,15,55,29,25,33,16,55,43,37,94,6,25,3,22,19,25,51,27,44,34,29,39,39,41,21,14,24,25,10,40
